TERMINAL,CONTROLE,SEQUENCIA,DATA,HORA,CODIGO,HISTORICO,TIPO,VALOR,FORMAPGTO,USUARIO,FECHADO,CLIENTE
1,10000354,1,2003-08-04,12:14,12,Adiant cli#0,C,0.00,0,1,,
1,10000355,1,2003-08-04,16:57,12,Adiant cli#0,C,0.00,0,1,,
1,10000356,1,2003-08-05,08:55,12,Adiant cli#0,C,0.00,0,1,,
1,10000357,1,2003-08-05,08:59,12,Adiant cli#0,C,0.00,0,1,,
1,10000358,1,2003-08-05,09:07,12,Adiant cli#0,C,0.00,0,1,,
1,10000359,1,2003-08-05,09:12,12,Adiant cli#0,C,0.00,0,1,,
1,10000360,1,2003-08-05,09:15,12,Adiant cli#0,C,0.00,0,1,,
1,10000361,1,2003-08-05,10:23,12,Adiant cli#0,C,0.00,0,1,,
1,10000362,1,2003-08-05,12:01,12,Adiant cli#0,C,0.00,0,1,,
1,10000363,1,2003-08-05,12:23,12,Venda cli#0,C,181.02,3,1,,
1,10000364,1,2003-08-05,12:26,12,Venda cli#0,C,12.50,3,1,,
1,10000365,1,2003-08-05,12:41,12,Venda cli#0,C,14.00,3,1,,
1,10000366,1,2003-08-05,13:23,12,Adiant cli#0,C,0.00,0,1,,
1,10000367,1,2003-08-05,13:39,12,Adiant cli#0,C,0.00,0,1,,
1,10000368,1,2003-08-05,13:50,12,Adiant cli#0,C,0.00,0,1,,
1,10000369,1,2003-08-05,14:40,12,Adiant cli#0,C,0.00,0,1,,
1,10000370,1,2003-08-05,14:41,12,Adiant cli#0,C,0.00,0,1,,
1,10000371,1,2003-08-05,14:43,12,Adiant cli#0,C,0.00,0,1,,
1,10000372,1,2003-08-05,15:02,12,Adiant cli#0,C,0.00,0,1,,
1,10000373,1,2003-08-05,16:05,12,Adiant cli#0,C,0.00,0,1,,
1,10000374,1,2003-08-05,16:11,12,Adiant cli#0,C,0.00,0,1,,
1,10000375,1,2003-08-05,16:45,12,Adiant cli#0,C,0.00,0,1,,
1,10000376,1,2003-08-06,08:08,12,Adiant cli#0,C,0.00,0,1,,
1,10000377,1,2003-08-06,09:11,12,Adiant cli#0,C,0.00,0,1,,
1,10000378,1,2003-08-06,10:45,12,Adiant cli#0,C,0.00,0,1,,
1,10000379,1,2003-08-06,11:30,12,Adiant cli#0,C,0.00,0,1,,
1,10000380,1,2003-08-06,11:42,12,Adiant cli#0,C,0.00,0,1,,
1,10000381,1,2003-08-06,11:54,12,Adiant cli#0,C,0.00,0,1,,
1,10000382,1,2003-08-06,15:57,12,Adiant cli#0,C,0.00,0,1,,
1,10000383,1,2003-08-07,08:00,12,Adiant cli#0,C,0.00,0,1,,
1,10000384,1,2003-08-07,08:10,12,Adiant cli#0,C,0.00,0,1,,
1,10000385,1,2003-08-07,08:39,12,Adiant cli#0,C,0.00,0,1,,
1,10000386,1,2003-08-07,08:44,12,Adiant cli#0,C,0.00,0,1,,
1,10000387,1,2003-08-07,08:47,12,Adiant cli#0,C,0.00,0,1,,
1,10000388,1,2003-08-07,10:03,12,Venda cli#0,C,21.50,3,1,,
1,10000389,1,2003-08-07,10:36,12,Venda cli#0,C,16.00,3,1,,
1,10000390,1,2003-08-07,10:37,12,Adiant cli#0,C,0.00,0,1,,
1,10000391,1,2003-08-07,10:46,12,Adiant cli#0,C,0.00,0,1,,
1,10000392,1,2003-08-07,10:55,12,Adiant cli#0,C,0.00,0,1,,
1,10000393,1,2003-08-07,11:18,12,Adiant cli#0,C,0.00,0,1,,
1,10000394,1,2003-08-07,12:44,12,Adiant cli#0,C,0.00,0,1,,
1,10000395,1,2003-08-07,12:47,12,Adiant cli#0,C,0.00,0,1,,
1,10000396,1,2003-08-07,12:52,12,Adiant cli#0,C,0.00,0,1,,
1,10000397,1,2003-08-07,13:20,12,Adiant cli#0,C,0.00,0,1,,
1,10000398,1,2003-08-07,13:47,12,Adiant cli#0,C,0.00,0,1,,
1,10000399,1,2003-08-07,13:51,12,Adiant cli#0,C,0.00,0,1,,
1,10000400,1,2003-08-07,14:01,12,Adiant cli#0,C,0.00,0,1,,
1,10000401,1,2003-08-07,14:09,12,Adiant cli#0,C,0.00,0,1,,
1,10000402,1,2003-08-07,14:35,12,Adiant cli#0,C,0.00,0,1,,
1,10000403,1,2003-08-07,14:58,12,Adiant cli#0,C,0.00,0,1,,
1,10000404,1,2003-08-07,15:02,12,Adiant cli#0,C,0.00,0,1,,
1,10000405,1,2003-08-08,09:07,12,Adiant cli#0,C,0.00,0,1,,
1,10000406,1,2003-08-08,11:08,12,Adiant cli#0,C,0.00,0,1,,
1,10000407,1,2003-08-08,11:17,12,Adiant cli#0,C,0.00,0,1,,
1,10000408,1,2003-08-08,11:54,12,Adiant cli#0,C,0.00,0,1,,
1,10000409,1,2003-08-08,13:08,12,Adiant cli#0,C,0.00,0,1,,
1,10000410,1,2003-08-08,14:58,12,Adiant cli#0,C,0.00,0,1,,
1,10000411,1,2003-08-08,15:37,12,Adiant cli#0,C,0.00,0,1,,
1,10000412,1,2003-08-08,15:41,12,Adiant cli#0,C,0.00,0,1,,
1,10000413,1,2003-08-08,16:23,12,Adiant cli#0,C,0.00,0,1,,
1,10000414,1,2003-08-08,16:26,12,Adiant cli#0,C,0.00,0,1,,
1,10000415,1,2003-08-09,10:33,12,Adiant cli#0,C,0.00,0,1,,
1,10000416,1,2003-08-11,08:21,12,Adiant cli#0,C,0.00,0,1,,
1,10000417,1,2003-08-11,08:42,12,Adiant cli#0,C,0.00,0,1,,
1,10000418,1,2003-08-11,08:52,12,Adiant cli#0,C,0.00,0,1,,
1,10000419,1,2003-08-11,09:02,12,Adiant cli#0,C,0.00,0,1,,
1,10000420,1,2003-08-11,09:36,12,Adiant cli#0,C,0.00,0,1,,
1,10000421,1,2003-08-11,09:54,12,Adiant cli#0,C,0.00,0,1,,
1,10000422,1,2003-08-11,09:55,12,Adiant cli#0,C,0.00,0,1,,
1,10000423,1,2003-08-11,10:50,12,Adiant cli#0,C,0.00,0,1,,
1,10000424,1,2003-08-11,11:53,12,Adiant cli#0,C,0.00,0,1,,
1,10000425,1,2003-08-11,14:01,12,Adiant cli#0,C,0.00,0,1,,
1,10000426,1,2003-08-11,14:30,12,Adiant cli#0,C,0.00,0,1,,
1,10000427,1,2003-08-12,08:13,12,Adiant cli#0,C,0.00,0,1,,
1,10000428,1,2003-08-12,08:14,12,Adiant cli#0,C,0.00,0,1,,
1,10000429,1,2003-08-12,08:14,12,Adiant cli#0,C,0.00,0,1,,
1,10000430,1,2003-08-12,08:24,12,Adiant cli#0,C,0.00,0,1,,
1,10000431,1,2003-08-12,08:26,12,Adiant cli#0,C,0.00,0,1,,
1,10000432,1,2003-08-12,08:57,12,Adiant cli#0,C,0.00,0,1,,
1,10000433,1,2003-08-12,10:21,12,Adiant cli#0,C,0.00,0,1,,
1,10000434,1,2003-08-12,10:30,12,Adiant cli#0,C,0.00,0,1,,
1,10000435,1,2003-08-12,11:12,12,Adiant cli#0,C,0.00,0,1,,
1,10000436,1,2003-08-12,11:26,12,Adiant cli#0,C,0.00,0,1,,
1,10000437,1,2003-08-12,11:29,12,Adiant cli#0,C,0.00,0,1,,
1,10000438,1,2003-08-12,11:35,12,Adiant cli#0,C,0.00,0,1,,
1,10000439,1,2003-08-12,12:04,12,Adiant cli#0,C,0.00,0,1,,
1,10000440,1,2003-08-12,13:02,12,Adiant cli#0,C,0.00,0,1,,
1,10000441,1,2003-08-12,14:23,12,Adiant cli#0,C,0.00,0,1,,
1,10000442,1,2003-08-12,14:31,12,Adiant cli#0,C,0.00,0,1,,
1,10000443,1,2003-08-13,08:00,12,Adiant cli#0,C,0.00,0,1,,
1,10000444,1,2003-08-13,08:08,12,Adiant cli#0,C,0.00,0,1,,
1,10000445,1,2003-08-13,08:19,12,Adiant cli#0,C,0.00,0,1,,
1,10000446,1,2003-08-13,08:19,12,Adiant cli#0,C,0.00,0,1,,
1,10000447,1,2003-08-13,09:26,12,Adiant cli#0,C,0.00,0,1,,
1,10000448,1,2003-08-13,10:29,12,Adiant cli#0,C,0.00,0,1,,
1,10000449,1,2003-08-13,10:50,12,Adiant cli#0,C,0.00,0,1,,
1,10000450,1,2003-08-13,11:00,12,Adiant cli#0,C,0.00,0,1,,
1,10000451,1,2003-08-13,11:37,12,Adiant cli#0,C,0.00,0,1,,
1,10000452,1,2003-08-13,11:48,12,Adiant cli#0,C,0.00,0,1,,
1,10000453,1,2003-08-13,12:48,12,Adiant cli#0,C,0.00,0,1,,
1,10000454,1,2003-08-13,13:20,12,Adiant cli#0,C,0.00,0,1,,
1,10000455,1,2003-08-13,13:35,12,Adiant cli#0,C,0.00,0,1,,
1,10000456,1,2003-08-13,13:49,12,Adiant cli#0,C,0.00,0,1,,
1,10000457,1,2003-08-13,13:55,12,Adiant cli#0,C,0.00,0,1,,
1,10000458,1,2003-08-13,14:19,12,Adiant cli#0,C,0.00,0,1,,
1,10000459,1,2003-08-13,15:30,12,Adiant cli#0,C,0.00,0,1,,
1,10000460,1,2003-08-13,16:37,12,Adiant cli#0,C,0.00,0,1,,
1,10000461,1,2003-08-14,07:36,12,Adiant cli#0,C,0.00,0,1,,
1,10000462,1,2003-08-14,10:39,12,Adiant cli#0,C,0.00,0,1,,
1,10000463,1,2003-08-14,11:25,12,Adiant cli#0,C,0.00,0,1,,
1,10000464,1,2003-08-14,11:31,12,Adiant cli#0,C,0.00,0,1,,
1,10000465,1,2003-08-14,11:53,12,Adiant cli#0,C,0.00,0,1,,
1,10000466,1,2003-08-14,13:09,12,Adiant cli#0,C,0.00,0,1,,
1,10000467,1,2003-08-14,13:14,12,Adiant cli#0,C,0.00,0,1,,
1,10000468,1,2003-08-14,13:27,12,Adiant cli#0,C,0.00,0,1,,
1,10000469,1,2003-08-14,13:43,12,Adiant cli#0,C,0.00,0,1,,
1,10000470,1,2003-08-14,13:59,12,Adiant cli#0,C,0.00,0,1,,
1,10000471,1,2003-08-14,14:02,12,Adiant cli#0,C,0.00,0,1,,
1,10000472,1,2003-08-14,15:28,12,Adiant cli#0,C,0.00,0,1,,
1,10000473,1,2003-08-15,08:43,12,Adiant cli#0,C,0.00,0,1,,
1,10000474,1,2003-08-15,08:44,12,Adiant cli#0,C,0.00,0,1,,
1,10000475,1,2003-08-15,09:58,12,Adiant cli#0,C,0.00,0,1,,
1,10000476,1,2003-08-15,10:40,12,Adiant cli#0,C,0.00,0,1,,
1,10000477,1,2003-08-15,11:52,12,Adiant cli#0,C,0.00,0,1,,
1,10000478,1,2003-08-15,11:57,12,Adiant cli#0,C,0.00,0,1,,
1,10000479,1,2003-08-15,11:58,12,Adiant cli#0,C,0.00,0,1,,
1,10000480,1,2003-08-15,13:27,12,Adiant cli#0,C,0.00,0,1,,
1,10000481,1,2003-08-15,15:17,12,Adiant cli#0,C,0.00,0,1,,
1,10000482,1,2003-08-15,15:18,12,Adiant cli#0,C,0.00,0,1,,
1,10000483,1,2003-08-15,15:24,12,Adiant cli#0,C,0.00,0,1,,
1,10000484,1,2003-08-15,16:55,12,Adiant cli#0,C,0.00,0,1,,
1,10000485,1,2003-08-16,08:53,12,Adiant cli#0,C,0.00,0,1,,
1,10000486,1,2003-08-16,08:55,12,Adiant cli#0,C,0.00,0,1,,
1,10000487,1,2003-08-16,09:27,12,Adiant cli#0,C,0.00,0,1,,
1,10000488,1,2003-08-16,09:32,12,Adiant cli#0,C,0.00,0,1,,
1,10000489,1,2003-08-16,09:43,12,Adiant cli#0,C,0.00,0,1,,
1,10000490,1,2003-08-16,09:43,12,Adiant cli#0,C,0.00,0,1,,
1,10000491,1,2003-08-16,09:50,12,Adiant cli#0,C,0.00,0,1,,
1,10000492,1,2003-08-16,11:07,12,Adiant cli#0,C,0.00,0,1,,
1,10000493,1,2003-08-16,11:08,12,Adiant cli#0,C,0.00,0,1,,
1,10000494,1,2003-08-16,12:10,12,Adiant cli#0,C,0.00,0,1,,
1,10000495,1,2003-08-16,12:38,12,Adiant cli#0,C,0.00,0,1,,
1,10000496,1,2003-08-16,13:18,12,Adiant cli#0,C,0.00,0,1,,
1,10000497,1,2003-08-16,13:19,12,Adiant cli#0,C,0.00,0,1,,
1,10000498,1,2003-08-16,13:48,12,Adiant cli#0,C,0.00,0,1,,
1,10000499,1,2003-08-18,09:02,12,Adiant cli#0,C,0.00,0,1,,
1,10000500,1,2003-08-18,09:08,12,Adiant cli#0,C,0.00,0,1,,
1,10000501,1,2003-08-18,09:11,12,Adiant cli#0,C,0.00,0,1,,
1,10000502,1,2003-08-18,09:19,12,Adiant cli#0,C,0.00,0,1,,
1,10000503,1,2003-08-18,10:01,12,Adiant cli#0,C,0.00,0,1,,
1,10000504,1,2003-08-18,11:06,12,Adiant cli#0,C,0.00,0,1,,
1,10000505,1,2003-08-18,11:25,12,Adiant cli#0,C,0.00,0,1,,
1,10000506,1,2003-08-18,11:42,12,Adiant cli#0,C,0.00,0,1,,
1,10000507,1,2003-08-18,11:50,12,Adiant cli#0,C,0.00,0,1,,
1,10000508,1,2003-08-18,11:54,12,Adiant cli#0,C,0.00,0,1,,
1,10000509,1,2003-08-18,12:08,12,Adiant cli#0,C,0.00,0,1,,
1,10000510,1,2003-08-18,12:18,12,Adiant cli#0,C,0.00,0,1,,
1,10000511,1,2003-08-18,12:30,12,Adiant cli#0,C,0.00,0,1,,
1,10000512,1,2003-08-18,13:47,12,Adiant cli#0,C,0.00,0,1,,
1,10000513,1,2003-08-18,13:53,12,Adiant cli#0,C,0.00,0,1,,
1,10000514,1,2003-08-18,14:11,12,Adiant cli#0,C,0.00,0,1,,
1,10000515,1,2003-08-18,14:11,12,Adiant cli#0,C,0.00,0,1,,
1,10000516,1,2003-08-18,14:15,12,Adiant cli#0,C,0.00,0,1,,
1,10000517,1,2003-08-18,14:58,12,Adiant cli#0,C,0.00,0,1,,
1,10000518,1,2003-08-18,16:12,12,Adiant cli#0,C,0.00,0,1,,
1,10000519,1,2003-08-18,22:20,12,Adiant cli#0,C,0.00,0,1,,
1,10000520,1,2003-08-18,22:43,12,Adiant cli#0,C,0.00,0,1,,
1,10000521,1,2003-08-18,22:55,12,Adiant cli#0,C,0.00,0,1,,
1,10000522,1,2003-08-18,23:14,12,Adiant cli#0,C,0.00,0,1,,
1,10000523,1,2003-08-18,23:35,12,Adiant cli#0,C,0.00,0,1,,
1,10000524,1,2003-08-19,01:11,12,Adiant cli#0,C,0.00,0,1,,
1,10000525,1,2003-08-19,03:10,12,Adiant cli#0,C,0.00,0,1,,
1,10000526,1,2003-08-19,03:14,12,Adiant cli#0,C,0.00,0,1,,
1,10000527,1,2003-08-19,04:22,12,Adiant cli#0,C,0.00,0,1,,
1,10000528,1,2003-08-19,05:18,12,Adiant cli#0,C,0.00,0,1,,
1,10000529,1,2003-08-19,05:26,12,Adiant cli#0,C,0.00,0,1,,
1,10000530,1,2003-08-19,05:57,12,Adiant cli#0,C,0.00,0,1,,
1,10000531,1,2003-08-19,06:37,12,Adiant cli#0,C,0.00,0,1,,
1,10000532,1,2003-08-19,06:49,12,Adiant cli#0,C,0.00,0,1,,
1,10000533,1,2003-08-19,08:03,12,Adiant cli#0,C,0.00,0,1,,
1,10000534,1,2003-08-19,22:11,12,Adiant cli#0,C,0.00,0,1,,
1,10000535,1,2003-08-20,00:49,12,Adiant cli#0,C,0.00,0,1,,
1,10000536,1,2003-08-20,01:33,12,Adiant cli#0,C,0.00,0,1,,
1,10000537,1,2003-08-20,01:35,12,Adiant cli#0,C,0.00,0,1,,
1,10000538,1,2003-08-20,01:40,12,Adiant cli#0,C,0.00,0,1,,
1,10000539,1,2003-08-20,01:41,12,Adiant cli#0,C,0.00,0,1,,
1,10000540,1,2003-08-20,01:48,12,Adiant cli#0,C,0.00,0,1,,
1,10000541,1,2003-08-20,03:27,12,Adiant cli#0,C,0.00,0,1,,
1,10000542,1,2003-08-20,04:46,12,Adiant cli#0,C,0.00,0,1,,
1,10000543,1,2003-08-20,04:47,12,Adiant cli#0,C,0.00,0,1,,
1,10000544,1,2003-08-20,06:09,12,Adiant cli#0,C,0.00,0,1,,
1,10000545,1,2003-08-20,22:30,12,Adiant cli#0,C,0.00,0,1,,
1,10000546,1,2003-08-20,22:45,12,Adiant cli#0,C,0.00,0,1,,
1,10000547,1,2003-08-20,23:00,12,Adiant cli#0,C,0.00,0,1,,
1,10000548,1,2003-08-20,23:19,12,Adiant cli#0,C,0.00,0,1,,
1,10000549,1,2003-08-20,23:20,12,Adiant cli#0,C,0.00,0,1,,
1,10000550,1,2003-08-20,23:21,12,Adiant cli#0,C,0.00,0,1,,
1,10000551,1,2003-08-20,23:23,12,Adiant cli#0,C,0.00,0,1,,
1,10000552,1,2003-08-21,00:11,12,Adiant cli#0,C,0.00,0,1,,
1,10000553,1,2003-08-21,00:49,12,Adiant cli#0,C,0.00,0,1,,
1,10000554,1,2003-08-21,01:15,12,Adiant cli#0,C,0.00,0,1,,
1,10000555,1,2003-08-21,01:31,12,Venda cli#0,C,3.30,3,1,,
1,10000556,1,2003-08-21,02:12,12,Adiant cli#0,C,0.00,0,1,,
1,10000557,1,2003-08-21,02:21,12,Adiant cli#0,C,0.00,0,1,,
1,10000558,1,2003-08-21,02:22,12,Adiant cli#0,C,0.00,0,1,,
1,10000559,1,2003-08-21,02:28,12,Adiant cli#0,C,0.00,0,1,,
1,10000560,1,2003-08-21,02:30,12,Adiant cli#0,C,0.00,0,1,,
1,10000561,1,2003-08-21,02:42,12,Adiant cli#0,C,0.00,0,1,,
1,10000562,1,2003-08-21,03:40,12,Adiant cli#0,C,0.00,0,1,,
1,10000563,1,2003-08-21,03:49,12,Adiant cli#0,C,0.00,0,1,,
1,10000564,1,2003-08-21,03:50,12,Adiant cli#0,C,0.00,0,1,,
1,10000565,1,2003-08-21,04:22,12,Adiant cli#0,C,0.00,0,1,,
1,10000566,1,2003-08-21,04:25,12,Adiant cli#0,C,0.00,0,1,,
1,10000567,1,2003-08-21,04:27,12,Adiant cli#0,C,0.00,0,1,,
1,10000568,1,2003-08-21,04:27,12,Adiant cli#0,C,0.00,0,1,,
1,10000569,1,2003-08-21,04:36,12,Adiant cli#0,C,0.00,0,1,,
1,10000570,1,2003-08-21,05:30,12,Adiant cli#0,C,0.00,0,1,,
1,10000571,1,2003-08-21,22:26,12,Adiant cli#0,C,0.00,0,1,,
1,10000572,1,2003-08-21,22:29,12,Adiant cli#0,C,0.00,0,1,,
1,10000573,1,2003-08-21,22:39,12,Adiant cli#0,C,0.00,0,1,,
1,10000574,1,2003-08-21,23:11,12,Adiant cli#0,C,0.00,0,1,,
1,10000575,1,2003-08-21,23:12,12,Adiant cli#0,C,0.00,0,1,,
1,10000576,1,2003-08-21,23:17,12,Adiant cli#0,C,0.00,0,1,,
1,10000577,1,2003-08-22,02:53,12,Adiant cli#0,C,0.00,0,1,,
1,10000578,1,2003-08-22,04:06,12,Adiant cli#0,C,0.00,0,1,,
1,10000579,1,2003-08-22,05:21,12,Adiant cli#0,C,0.00,0,1,,
1,10000580,1,2003-08-22,22:27,12,Venda cli#0,C,45.00,3,1,,
1,10000581,1,2003-08-22,22:45,12,Venda cli#0,C,133.70,3,1,,
1,10000582,1,2003-08-22,23:44,12,Venda cli#0,C,11.00,3,1,,
1,10000583,1,2003-08-23,00:27,12,Adiant cli#0,C,0.00,0,1,,
1,10000584,1,2003-08-23,01:25,12,Venda cli#0,C,6.00,3,1,,
1,10000585,1,2003-08-23,02:09,12,Adiant cli#0,C,0.00,0,1,,
1,10000586,1,2003-08-23,02:18,12,Adiant cli#0,C,0.00,0,1,,
1,10000587,1,2003-08-24,22:34,12,Adiant cli#0,C,0.00,0,1,,
1,10000588,1,2003-08-24,22:47,12,Adiant cli#0,C,0.00,0,1,,
1,10000589,1,2003-08-25,01:07,12,Adiant cli#0,C,0.00,0,1,,
1,10000590,1,2003-08-25,01:20,12,Adiant cli#0,C,0.00,0,1,,
1,10000591,1,2003-08-25,01:34,12,Venda cli#0,C,12.00,3,1,,
1,10000592,1,2003-08-25,01:56,12,Adiant cli#0,C,0.00,0,1,,
1,10000593,1,2003-08-25,02:15,12,Adiant cli#0,C,0.00,0,1,,
1,10000594,1,2003-08-25,02:44,12,Adiant cli#0,C,0.00,0,1,,
1,10000595,1,2003-08-25,04:44,12,Adiant cli#0,C,0.00,0,1,,
1,10000596,1,2003-08-25,05:09,12,Adiant cli#0,C,0.00,0,1,,
1,10000597,1,2003-08-25,05:11,12,Adiant cli#0,C,0.00,0,1,,
1,10000598,1,2003-08-25,05:12,12,Adiant cli#0,C,0.00,0,1,,
1,10000599,1,2003-08-25,05:30,12,Adiant cli#0,C,0.00,0,1,,
1,10000600,1,2003-08-25,05:45,12,Adiant cli#0,C,0.00,0,1,,
1,10000601,1,2003-08-25,06:02,12,Adiant cli#0,C,0.00,0,1,,
1,10000602,1,2003-08-25,06:04,12,Adiant cli#0,C,0.00,0,1,,
1,10000603,1,2003-08-25,06:11,12,Adiant cli#0,C,0.00,0,1,,
1,10000604,1,2003-08-25,06:28,12,Adiant cli#0,C,0.00,0,1,,
1,10000605,1,2003-08-25,06:34,12,Adiant cli#0,C,0.00,0,1,,
1,10000606,1,2003-08-25,07:17,12,Adiant cli#0,C,0.00,0,1,,
1,10000607,1,2003-08-25,22:49,12,Adiant cli#0,C,0.00,0,1,,
1,10000608,1,2003-08-25,23:16,12,Adiant cli#0,C,0.00,0,1,,
1,10000609,1,2003-08-26,00:03,12,Adiant cli#0,C,0.00,0,1,,
1,10000610,1,2003-08-26,01:34,12,Adiant cli#0,C,0.00,0,1,,
1,10000611,1,2003-08-26,01:38,12,Adiant cli#0,C,0.00,0,1,,
1,10000612,1,2003-08-26,01:53,12,Adiant cli#0,C,0.00,0,1,,
1,10000613,1,2003-08-26,02:45,12,Adiant cli#0,C,0.00,0,1,,
1,10000614,1,2003-08-26,02:57,12,Adiant cli#0,C,0.00,0,1,,
1,10000615,1,2003-08-26,04:36,12,Adiant cli#0,C,0.00,0,1,,
1,10000616,1,2003-08-26,05:08,12,Adiant cli#0,C,0.00,0,1,,
1,10000617,1,2003-08-26,05:31,12,Adiant cli#0,C,0.00,0,1,,
1,10000618,1,2003-08-26,05:53,12,Adiant cli#0,C,0.00,0,1,,
1,10000619,1,2003-08-26,06:58,12,Adiant cli#0,C,0.00,0,1,,
1,10000620,1,2003-08-26,22:55,12,Adiant cli#0,C,0.00,0,1,,
1,10000621,1,2003-08-26,23:06,12,Adiant cli#0,C,0.00,0,1,,
1,10000622,1,2003-08-26,23:10,12,Adiant cli#0,C,0.00,0,1,,
1,10000623,1,2003-08-26,23:44,12,Adiant cli#0,C,0.00,0,1,,
1,10000624,1,2003-08-27,00:17,12,Adiant cli#0,C,0.00,0,1,,
1,10000625,1,2003-08-27,00:18,12,Adiant cli#0,C,0.00,0,1,,
1,10000626,1,2003-08-27,00:22,12,Adiant cli#0,C,0.00,0,1,,
1,10000627,1,2003-08-27,01:20,12,Adiant cli#0,C,0.00,0,1,,
1,10000628,1,2003-08-27,01:21,12,Adiant cli#0,C,0.00,0,1,,
1,10000629,1,2003-08-27,01:34,12,Adiant cli#0,C,0.00,0,1,,
1,10000630,1,2003-08-27,02:07,12,Adiant cli#0,C,0.00,0,1,,
1,10000631,1,2003-08-27,02:12,12,Adiant cli#0,C,0.00,0,1,,
1,10000632,1,2003-08-27,02:14,12,Adiant cli#0,C,0.00,0,1,,
1,10000633,1,2003-08-27,03:12,12,Adiant cli#0,C,0.00,0,1,,
1,10000634,1,2003-08-27,22:58,12,Adiant cli#0,C,0.00,0,1,,
1,10000635,1,2003-08-27,23:02,12,Adiant cli#0,C,0.00,0,1,,
1,10000636,1,2003-08-27,23:07,12,Adiant cli#0,C,0.00,0,1,,
1,10000637,1,2003-08-27,23:13,12,Adiant cli#0,C,0.00,0,1,,
1,10000638,1,2003-08-27,23:27,12,Adiant cli#0,C,0.00,0,1,,
1,10000639,1,2003-08-27,23:58,12,Adiant cli#0,C,0.00,0,1,,
1,10000640,1,2003-08-28,00:36,12,Adiant cli#0,C,0.00,0,1,,
1,10000641,1,2003-08-28,00:37,12,Adiant cli#0,C,0.00,0,1,,
1,10000642,1,2003-08-28,00:50,12,Adiant cli#0,C,0.00,0,1,,
1,10000643,1,2003-08-28,00:58,12,Adiant cli#0,C,0.00,0,1,,
1,10000644,1,2003-08-28,01:50,12,Adiant cli#0,C,0.00,0,1,,
1,10000645,1,2003-08-28,01:50,12,Adiant cli#0,C,0.00,0,1,,
1,10000646,1,2003-08-28,03:04,12,Adiant cli#0,C,0.00,0,1,,
1,10000647,1,2003-08-28,03:33,12,Adiant cli#0,C,0.00,0,1,,
1,10000648,1,2003-08-28,03:35,12,Adiant cli#0,C,0.00,0,1,,
1,10000649,1,2003-08-28,04:29,12,Adiant cli#0,C,0.00,0,1,,
1,10000650,1,2003-08-28,04:51,12,Adiant cli#0,C,0.00,0,1,,
1,10000651,1,2003-08-28,05:01,12,Adiant cli#0,C,0.00,0,1,,
1,10000652,1,2003-08-29,08:19,12,Adiant cli#0,C,0.00,0,1,,
1,10000653,1,2003-08-29,08:19,12,Adiant cli#0,C,0.00,0,1,,
1,10000654,1,2003-08-29,08:40,12,Adiant cli#0,C,0.00,0,1,,
1,10000655,1,2003-08-29,09:43,12,Adiant cli#0,C,0.00,0,1,,
1,10000656,1,2003-08-29,09:52,12,Adiant cli#0,C,0.00,0,1,,
1,10000657,1,2003-08-29,09:59,12,Adiant cli#0,C,0.00,0,1,,
1,10000658,1,2003-08-29,10:04,12,Adiant cli#0,C,0.00,0,1,,
1,10000659,1,2003-08-29,11:10,12,Adiant cli#0,C,0.00,0,1,,
1,10000660,1,2003-08-29,11:31,12,Adiant cli#0,C,0.00,0,1,,
1,10000661,1,2003-08-29,12:04,12,Adiant cli#0,C,0.00,0,1,,
1,10000662,1,2003-08-29,12:18,12,Adiant cli#0,C,0.00,0,1,,
1,10000663,1,2003-08-29,14:16,12,Adiant cli#0,C,0.00,0,1,,
1,10000664,1,2003-08-29,14:21,12,Adiant cli#0,C,0.00,0,1,,
1,10000665,1,2003-08-29,14:27,12,Adiant cli#0,C,0.00,0,1,,
1,10000666,1,2003-08-29,14:50,12,Adiant cli#0,C,0.00,0,1,,
1,10000667,1,2003-08-29,15:41,12,Adiant cli#0,C,0.00,0,1,,
1,10000668,1,2003-08-29,16:07,12,Adiant cli#0,C,0.00,0,1,,
1,10000669,1,2003-08-29,16:09,12,Adiant cli#0,C,0.00,0,1,,
1,10000670,1,2003-08-29,16:12,12,Adiant cli#0,C,0.00,0,1,,
1,10000671,1,2003-08-30,08:07,12,Adiant cli#0,C,0.00,0,1,,
1,10000672,1,2003-08-30,08:08,12,Adiant cli#0,C,0.00,0,1,,
1,10000673,1,2003-08-30,08:15,12,Adiant cli#0,C,0.00,0,1,,
1,10000674,1,2003-08-30,09:09,12,Adiant cli#0,C,0.00,0,1,,
1,10000675,1,2003-08-30,10:41,12,Adiant cli#0,C,0.00,0,1,,
1,10000676,1,2003-08-30,11:02,12,Adiant cli#0,C,0.00,0,1,,
1,10000677,1,2003-08-30,11:14,12,Adiant cli#0,C,0.00,0,1,,
1,10000678,1,2003-08-30,12:59,12,Adiant cli#0,C,0.00,0,1,,
1,10000679,1,2003-09-01,08:15,12,Adiant cli#0,C,0.00,0,1,,
1,10000680,1,2003-09-01,08:18,12,Adiant cli#0,C,0.00,0,1,,
1,10000681,1,2003-09-01,08:24,12,Adiant cli#0,C,0.00,0,1,,
1,10000682,1,2003-09-01,09:28,12,Adiant cli#0,C,0.00,0,1,,
1,10000683,1,2003-09-01,09:31,12,Adiant cli#0,C,0.00,0,1,,
1,10000684,1,2003-09-01,09:39,12,Adiant cli#0,C,0.00,0,1,,
