DATA,HORA,GRUPO,PRODUTO,CODIGO,QUANTIDADE,UNITARIO,VENDEDOR,USUARIO
2011-06-04,08:15,0,1574,3,25.000,0.00,0,1
2011-06-04,08:16,0,1573,3,6.000,0.00,0,1
2011-06-04,08:16,0,1575,3,1.000,0.00,0,1
2011-06-04,08:17,0,1571,3,7.000,0.00,0,1
2011-06-04,08:18,0,1566,3,1.000,0.00,0,1
2011-06-04,08:19,0,1541,3,7.000,0.00,0,1
2011-06-04,08:19,0,1540,3,9.000,0.00,0,1
2011-06-04,08:20,0,1309,3,1.000,0.00,0,1
2011-06-04,08:24,0,1320,3,1.000,0.00,0,1
2011-06-04,08:28,0,1547,3,1.000,0.00,0,1
2011-06-04,08:29,0,1553,3,5.000,0.00,0,1
2011-06-04,08:30,0,1553,3,5.000,0.00,0,1
2011-06-04,08:30,0,1552,3,1.000,0.00,0,1
2011-06-04,08:34,0,1326,3,2.000,0.00,0,1
2011-06-04,08:34,0,1560,3,1.000,0.00,0,1
2011-06-04,08:35,0,1558,3,1.000,0.00,0,1
2011-06-04,08:36,0,1557,3,1.000,0.00,0,1
2011-06-04,09:15,0,1309,3,1.000,0.00,0,1
2011-06-06,09:18,0,563,3,1.000,0.00,0,1
2011-06-06,12:13,0,1144,3,3.000,0.00,0,1
2011-06-06,12:14,0,1144,3,3.000,0.00,0,1
2011-06-08,07:57,0,893,3,5.000,0.00,0,1
2011-06-08,08:37,0,1378,3,2.000,0.00,0,1
2011-06-08,09:18,0,1156,3,12.000,0.00,0,1
2011-06-08,09:18,0,1159,2,11.000,0.00,0,1
2011-06-08,09:19,0,1336,3,11.000,0.00,0,1
2011-06-08,09:21,0,1387,2,57.000,0.00,0,1
2011-06-08,09:21,0,1388,2,1.000,0.00,0,1
2011-06-08,09:22,0,1390,2,5.000,0.00,0,1
2011-06-08,09:23,0,1396,3,7.000,0.00,0,1
2011-06-08,09:24,0,1428,2,10.000,0.00,0,1
2011-06-08,09:25,0,1429,3,27.000,0.00,0,1
2011-06-08,09:25,0,1430,2,18.500,0.00,0,1
2011-06-08,09:25,0,1431,3,20.500,0.00,0,1
2011-06-08,09:26,0,1435,2,9.000,0.00,0,1
2011-06-08,09:26,0,1436,3,10.000,0.00,0,1
2011-06-08,09:27,0,1438,2,1.000,0.00,0,1
2011-06-08,09:27,0,1439,3,1.000,0.00,0,1
2011-06-08,09:27,0,1440,2,1.000,0.00,0,1
2011-06-08,09:28,0,1441,3,1.000,0.00,0,1
2011-06-08,09:30,0,1451,2,1.000,0.00,0,1
2011-06-08,09:30,0,1452,2,3.000,0.00,0,1
2011-06-08,09:38,0,1417,2,1.000,0.00,0,1
2011-06-08,09:38,0,1423,3,2.000,0.00,0,1
2011-06-08,09:52,0,1517,2,3.000,0.00,0,1
2011-06-09,08:38,0,1095,3,40.000,0.00,0,1
2011-06-09,15:10,0,610,3,5.000,0.00,0,1
2011-06-09,15:11,0,175,3,10.000,0.00,0,1
2011-06-09,15:11,0,176,2,10.000,0.00,0,1
2011-06-09,15:12,0,178,2,3.000,0.00,0,1
2011-06-11,08:52,0,765,3,168.000,0.00,0,1
2011-06-11,10:02,0,70,3,10.000,0.00,0,1
2011-06-14,09:31,0,2232,2,1.000,0.00,0,1
2011-06-17,11:40,0,2061,3,1.000,0.00,0,1
2011-07-01,09:58,0,158,3,1.000,0.00,0,1
2011-07-04,13:20,0,333,3,284.000,0.00,0,1
2011-07-04,13:21,0,12,3,31.000,0.00,0,1
2011-07-04,13:21,0,11,2,31.000,0.00,0,1
2011-07-04,13:22,0,1236,3,10.000,0.00,0,1
2011-07-05,15:44,0,2326,1,0.000,0.00,0,1
2011-07-05,15:46,0,2327,1,0.000,0.00,0,1
2011-07-06,09:23,0,569,2,2.000,0.00,0,1
2011-07-06,11:22,0,931,2,71.000,0.00,0,1
2011-07-06,13:56,0,103,2,5.000,0.00,0,1
2011-07-06,13:57,0,1925,2,1.000,0.00,0,1
2011-07-19,10:13,0,945,3,1.000,0.00,0,1
2011-07-21,08:55,0,1897,2,8.000,0.00,0,1
2011-07-21,08:55,0,1898,3,8.000,0.00,0,1
2011-07-26,12:14,0,1597,3,7.000,0.00,0,1
2011-07-26,12:15,0,1598,2,7.000,0.00,0,1
2011-07-27,13:38,0,1137,2,1.000,0.00,0,1
2011-07-27,13:45,0,422,2,1.000,0.00,0,1
2011-08-03,08:07,0,608,3,7.000,0.00,0,1
2011-08-03,14:13,0,1100,3,39.000,0.00,0,1
2011-08-03,14:31,0,1010,3,1.000,0.00,0,1
2011-08-08,08:23,0,462,2,3.000,0.00,0,1
2011-08-09,10:23,0,1615,3,2.000,0.00,0,1
2011-08-12,11:12,0,978,3,2.000,0.00,0,1
2011-08-12,15:53,0,842,2,3.000,0.00,0,1
2011-08-13,10:45,0,1621,2,7.000,0.00,0,1
2011-08-18,09:52,0,1411,2,3.000,0.00,0,1
2011-08-20,09:18,0,2328,1,0.000,0.00,0,1
2011-08-20,09:37,0,2329,1,0.000,0.00,0,1
2011-08-23,08:33,0,1037,3,1.000,0.00,0,1
2011-08-23,08:50,0,587,2,25.000,0.00,0,1
2011-08-24,09:59,0,2193,2,2.000,0.00,0,1
2011-08-24,15:59,0,1113,2,29.000,0.00,0,1
2011-09-02,09:16,0,1670,2,1.000,0.00,0,1
2011-09-02,09:27,0,1736,3,3.000,0.00,0,1
2011-09-06,08:14,0,72,2,128.000,0.00,0,1
2011-09-06,12:23,0,1732,3,2.000,0.00,0,1
2011-09-08,11:02,0,1008,2,1.000,0.00,0,1
2011-09-08,11:02,0,1009,3,1.000,0.00,0,1
2011-09-09,09:10,0,447,3,1.000,0.00,0,1
2011-09-09,09:16,0,1147,3,3.000,0.00,0,1
2011-09-09,09:16,0,1148,2,1.000,0.00,0,1
2011-09-09,09:16,0,1149,2,2.000,0.00,0,1
2011-09-09,09:41,0,1114,2,5.000,0.00,0,1
2011-09-09,09:42,0,1132,3,1.000,0.00,0,1
2011-09-09,09:42,0,1134,2,48.000,0.00,0,1
2011-09-09,09:43,0,1140,3,2.000,0.00,0,1
2011-09-09,09:43,0,1141,3,2.000,0.00,0,1
2011-09-09,09:46,0,1753,3,8.000,0.00,0,1
2011-09-09,11:36,0,1706,2,30.000,0.00,0,1
2011-09-09,16:10,0,1948,2,29.000,0.00,0,1
2011-09-10,08:46,0,765,3,168.000,0.00,0,1
2011-09-10,11:02,0,464,3,1.000,0.00,0,1
2011-09-16,10:00,0,1616,2,2.000,0.00,0,1
2011-09-16,11:20,0,71,3,128.000,0.00,0,1
2011-09-16,11:26,0,73,3,22.000,0.00,0,1
2011-09-16,11:27,0,70,3,10.000,0.00,0,1
2011-09-16,11:28,0,70,3,10.000,0.00,0,1
2011-09-16,11:28,0,71,3,128.000,0.00,0,1
2011-09-16,12:11,0,999,3,5.000,0.00,0,1
2011-09-21,08:55,0,1182,2,10.000,0.00,0,1
2011-09-21,08:55,0,1181,3,10.000,0.00,0,1
2011-09-21,08:56,0,1184,2,12.000,0.00,0,1
2011-09-21,08:56,0,2205,2,2.000,0.00,0,1
2011-09-28,11:25,0,1140,3,2.000,0.00,0,1
2011-09-28,11:26,0,1110,3,8.000,0.00,0,1
2011-09-30,13:28,0,2330,1,0.000,0.00,0,1
2011-09-30,13:30,0,2331,1,0.000,0.00,0,1
2011-09-30,13:32,0,2332,1,0.000,0.00,0,1
2011-10-01,10:08,0,2011,2,2.000,0.00,0,1
2011-10-01,10:14,0,612,2,6.000,0.00,0,1
2011-10-04,08:56,0,71,3,118.000,0.00,0,1
2011-10-06,14:04,0,227,2,4.000,0.00,0,1
2011-10-06,14:04,0,228,3,4.000,0.00,0,1
2011-10-10,14:08,0,1127,2,1.000,0.00,0,1
2011-10-10,14:10,0,1128,2,1.000,0.00,0,1
2011-10-10,14:10,0,1128,2,1.000,0.00,0,1
2011-10-10,14:11,0,1129,3,1.000,0.00,0,1
2011-10-10,15:18,0,677,2,128.000,0.00,0,1
2011-10-10,15:23,0,1658,2,1.000,0.00,0,1
2011-10-10,15:23,0,1659,2,1.000,0.00,0,1
2011-10-10,15:23,0,1660,3,1.000,0.00,0,1
2011-10-10,15:25,0,1656,3,3.000,0.00,0,1
2011-10-12,11:09,0,999,3,5.000,0.00,0,1
2011-10-12,11:12,0,1008,2,1.000,0.00,0,1
2011-10-12,11:12,0,1009,3,1.000,0.00,0,1
2011-10-14,13:11,0,1145,3,9.000,0.00,0,1
2011-10-14,13:14,0,1133,3,47.000,0.00,0,1
2011-10-14,13:16,0,1114,2,5.000,0.00,0,1
2011-10-14,13:16,0,1114,2,5.000,0.00,0,1
2011-10-14,14:38,0,2092,2,29.000,0.00,0,1
2011-10-15,09:35,0,1289,2,2.000,0.00,0,1
2011-10-21,06:53,0,1611,2,1.000,0.00,0,1
2011-10-21,07:01,0,1615,3,2.000,0.00,0,1
2011-10-21,12:12,0,148,2,1.000,0.00,0,1
2011-10-25,16:45,0,1110,3,8.000,0.00,0,1
2011-10-25,16:45,0,1111,3,22.000,0.00,0,1
2011-10-25,16:46,0,1112,3,1.000,0.00,0,1
2011-10-25,16:46,0,1113,2,29.000,0.00,0,1
2011-10-25,16:49,0,1144,3,3.000,0.00,0,1
2011-10-25,16:50,0,1132,3,1.000,0.00,0,1
2011-10-26,14:00,0,1908,2,1.000,0.00,0,1
2011-10-28,15:58,0,565,3,1.000,0.00,0,1
2011-10-29,11:09,0,2333,1,0.000,0.00,0,1
2011-10-31,07:45,0,64,3,11.000,0.00,0,1
2011-11-05,08:35,0,1898,3,8.000,0.00,0,1
2011-11-07,17:24,0,519,2,1.000,0.00,0,1
2011-11-07,17:25,0,520,3,1.000,0.00,0,1
2011-11-08,07:30,0,70,2,12.000,0.00,0,1
2011-11-22,13:13,0,1118,2,2.000,0.00,0,1
2011-11-22,13:14,0,1148,2,1.000,0.00,0,1
2011-11-23,10:08,0,95,3,1.000,0.00,0,1
2011-11-23,13:21,0,682,2,1.000,0.00,0,1
2011-11-23,13:22,0,681,3,1.000,0.00,0,1
2011-12-09,11:20,0,455,2,2.000,0.00,0,1
2011-12-09,11:25,0,447,3,1.000,0.00,0,1
2011-12-09,12:15,0,1136,3,2.000,0.00,0,1
2011-12-09,13:27,0,527,2,3.000,0.00,0,1
2011-12-09,13:39,0,527,2,3.000,0.00,0,1
2011-12-10,08:31,0,765,3,168.000,0.00,0,1
2011-12-13,14:45,0,208,3,2.000,0.00,0,1
2011-12-13,14:47,0,288,2,1.000,0.00,0,1
2011-12-13,14:47,0,289,3,1.000,0.00,0,1
2011-12-13,14:47,0,291,3,1.000,0.00,0,1
2011-12-16,09:48,0,1917,2,4.000,0.00,0,1
2011-12-19,13:04,0,2334,1,0.000,0.00,0,1
2011-12-19,13:36,0,92,2,2.000,0.00,0,1
2011-12-19,14:01,0,986,2,4.000,0.00,0,1
2011-12-19,14:05,0,986,2,4.000,0.00,0,1
2011-12-19,14:22,0,966,3,1.000,0.00,0,1
2011-12-19,14:31,0,1196,3,3.000,0.00,0,1
2011-12-24,08:59,0,1241,3,6.000,0.00,0,1
2011-12-29,16:29,0,1651,2,2.000,0.00,0,1
2012-01-04,11:52,0,11,2,31.000,0.00,0,1
2012-01-04,11:53,0,12,3,31.000,0.00,0,1
2012-01-17,17:16,0,649,2,1.000,0.00,0,1
2012-01-18,12:16,0,864,2,1.000,0.00,0,1
2012-01-18,12:31,0,2335,1,0.000,0.00,0,1
2012-01-19,13:20,0,1127,2,1.000,0.00,0,1
2012-01-19,13:21,0,1127,2,1.000,0.00,0,1
2012-01-19,13:21,0,1128,2,1.000,0.00,0,1
2012-01-19,13:23,0,1130,3,1.000,0.00,0,1
2012-01-19,15:12,0,1598,2,7.000,0.00,0,1
2012-01-19,15:13,0,1597,3,7.000,0.00,0,1
2012-01-26,08:53,0,79,3,1.000,0.00,0,1
2012-01-26,11:52,0,1054,3,2.000,0.00,0,1
2012-01-31,08:09,0,97,2,1.000,0.00,0,1
2012-02-01,10:40,0,523,3,4.000,0.00,0,1
2012-02-02,10:12,0,1147,3,3.000,0.00,0,1
2012-02-06,10:46,0,1248,2,1.000,0.00,0,1
2012-02-09,10:44,0,947,3,2.000,0.00,0,1
2012-02-13,09:01,0,1100,3,39.000,0.00,0,1
2012-02-14,16:26,0,1714,3,4.000,0.00,0,1
2012-02-14,16:31,0,477,2,1.000,0.00,0,1
2012-02-17,10:22,0,1132,3,1.000,0.00,0,1
2012-02-17,15:42,0,1596,3,6.000,0.00,0,1
2012-03-05,08:15,0,765,3,168.000,0.00,0,1
2012-03-08,14:30,0,187,3,2.000,0.00,0,1
2012-03-08,14:55,0,579,3,19.000,0.00,0,1
2012-03-08,16:41,0,138,2,1.000,0.00,0,1
2012-03-14,07:53,0,1650,3,1.000,0.00,0,1
2012-03-14,07:54,0,1651,2,2.000,0.00,0,1
2012-03-14,07:54,0,1669,3,1.000,0.00,0,1
2012-03-24,09:09,0,445,2,1.000,0.00,0,1
2012-03-27,12:58,0,333,3,284.000,0.00,0,1
2012-03-27,13:51,0,1364,3,3.000,0.00,0,1
2012-03-27,13:52,0,1365,2,6.000,0.00,0,1
2012-03-27,13:55,0,1383,3,5.000,0.00,0,1
2012-03-27,13:58,0,1381,3,60.000,0.00,0,1
2012-03-27,13:58,0,1482,2,9.000,0.00,0,1
2012-03-27,14:00,0,1481,2,6.000,0.00,0,1
2012-03-30,10:19,0,70,8,1.000,30.00,0,1
2012-03-30,13:11,0,320,3,8.000,0.00,0,1
2012-03-30,16:09,0,1443,3,1.000,0.00,0,1
2012-04-03,14:58,0,1860,3,2.000,0.00,0,1
2012-04-09,11:14,0,2045,2,1.000,0.00,0,1
2012-04-09,15:51,0,1137,2,1.000,0.00,0,1
2012-04-11,11:16,0,2323,2,1.000,0.00,0,1
2012-04-18,15:51,0,1590,3,1.000,0.00,0,1
2012-04-19,09:31,0,785,3,1.000,0.00,0,1
2012-04-26,12:50,0,1130,3,1.000,0.00,0,1
2012-04-30,16:59,0,788,3,1.000,0.00,0,1
2012-04-30,17:21,0,2081,2,1.000,0.00,0,1
2012-05-02,10:54,0,1920,2,1.000,0.00,0,1
2012-05-03,16:10,0,899,2,12.000,0.00,0,1
2012-05-03,16:10,0,900,3,17.000,0.00,0,1
2012-05-04,07:52,0,32,3,1.000,0.00,0,1
2012-05-04,07:52,0,33,3,1.000,0.00,0,1
2012-05-04,07:53,0,34,3,1.000,0.00,0,1
2012-05-14,10:43,0,17,2,2511.000,0.00,0,1
2012-05-14,10:47,0,210,2,1.000,0.00,0,1
2012-05-14,10:48,0,210,2,1.000,0.00,0,1
2012-05-14,13:06,0,519,2,1.000,0.00,0,1
2012-05-14,13:07,0,520,3,1.000,0.00,0,1
2012-05-16,15:29,0,2278,2,95.000,0.00,0,1
2012-05-18,13:59,0,1851,3,1.000,0.00,0,1
2012-05-18,14:00,0,1851,3,1.000,0.00,0,1
2012-05-19,10:51,0,1111,3,22.000,0.00,0,1
2012-05-21,10:44,0,464,3,1.000,0.00,0,1
2012-05-23,10:11,0,83,2,1.000,0.00,0,1
2012-05-23,10:12,0,80,3,1.000,0.00,0,1
2012-05-23,10:13,0,85,2,11.000,0.00,0,1
2012-05-23,10:13,0,81,3,5.000,0.00,0,1
2012-05-23,10:13,0,86,3,6.000,0.00,0,1
2012-05-23,10:14,0,86,3,6.000,0.00,0,1
2012-05-23,10:16,0,80,3,1.000,0.00,0,1
2012-05-23,10:16,0,81,3,11.000,0.00,0,1
2012-05-23,10:17,0,86,3,6.000,0.00,0,1
2012-06-04,10:51,0,864,2,1.000,0.00,0,1
2012-06-11,14:30,0,2336,1,0.000,0.00,0,1
2012-06-11,16:15,0,488,3,1.000,0.00,0,1
2012-06-13,07:45,0,2200,2,1.000,0.00,0,1
2012-06-20,09:25,0,752,3,3.000,0.00,0,1
2012-06-20,11:13,0,947,3,2.000,0.00,0,1
2012-06-20,11:29,0,1925,2,1.000,0.00,0,1
2012-06-26,10:58,0,2337,1,0.000,0.00,0,1
2012-06-27,09:24,0,2061,3,1.000,0.00,0,1
2012-07-02,10:55,0,106,3,1.000,0.00,0,1
2012-07-11,07:27,0,765,3,160.000,0.00,0,1
2012-07-11,07:28,0,73,3,22.000,0.00,0,1
2012-07-11,08:41,0,1887,2,2.000,0.00,0,1
2012-07-11,10:47,0,326,3,76.000,0.00,0,1
2012-07-12,10:50,0,1158,3,3.000,0.00,0,1
2012-07-12,10:53,0,819,3,1.000,0.00,0,1
2012-07-20,09:55,0,1147,3,3.000,0.00,0,1
2012-07-27,13:20,0,1171,2,1.000,0.00,0,1
2012-07-31,10:24,0,676,3,160.000,0.00,0,1
2012-08-02,08:02,0,1740,3,1.000,0.00,0,1
2012-08-02,15:20,0,945,3,1.000,0.00,0,1
2012-08-06,15:06,0,523,3,4.000,0.00,0,1
2012-08-06,15:06,0,523,3,4.000,0.00,0,1
2012-08-06,15:07,0,524,3,1.000,0.00,0,1
2012-08-06,15:08,0,525,3,3.000,0.00,0,1
2012-08-07,10:46,0,912,2,229.000,0.00,0,1
2012-08-07,10:47,0,912,2,229.000,0.00,0,1
2012-08-08,15:52,0,76,3,1.000,0.00,0,1
2012-08-08,16:22,0,1921,2,2.000,0.00,0,1
2012-08-09,09:05,0,1242,3,1406.000,0.00,0,1
2012-08-09,09:06,0,1244,2,1326.000,0.00,0,1
2012-08-09,09:06,0,1243,3,100.000,0.00,0,1
2012-08-10,10:24,0,797,3,26.000,0.00,0,1
2012-08-10,10:25,0,799,3,47.500,0.00,0,1
2012-08-10,10:28,0,800,2,22.500,0.00,0,1
2012-08-10,10:30,0,793,2,61.500,0.00,0,1
2012-08-10,10:30,0,794,3,61.500,0.00,0,1
2012-08-13,15:04,0,259,3,1.000,0.00,0,1
2012-08-14,10:18,0,81,3,5.000,0.00,0,1
2012-08-15,13:06,0,2061,3,1.000,0.00,0,1
2012-08-18,08:10,0,327,3,1.000,0.00,0,1
2012-08-24,08:43,0,1139,2,2.000,0.00,0,1
2012-08-30,10:19,0,1181,3,10.000,0.00,0,1
2012-08-30,10:19,0,1182,2,10.000,0.00,0,1
2012-08-30,13:40,0,70,8,2.000,30.00,0,1
2012-09-05,10:43,0,1505,2,9.000,0.00,0,1
2012-09-05,10:43,0,1506,3,9.000,0.00,0,1
2012-09-05,10:43,0,1507,3,7.000,0.00,0,1
2012-09-05,14:09,0,1241,3,6.000,0.00,0,1
2012-09-13,09:14,0,148,2,1.000,0.00,0,1
2012-09-14,09:34,0,159,2,1.000,0.00,0,1
2012-09-18,13:55,0,805,2,1.000,0.00,0,1
2012-09-18,13:56,0,806,3,1.000,0.00,0,1
2012-09-21,11:59,0,1132,3,1.000,0.00,0,1
2012-09-21,12:00,0,1139,2,2.000,0.00,0,1
2012-09-21,12:02,0,1148,2,1.000,0.00,0,1
2012-09-26,12:35,0,500,3,5.000,0.00,0,1
2012-10-04,11:35,0,871,3,2.000,0.00,0,1
2012-10-08,10:59,0,2338,1,0.000,0.00,0,1
2012-10-08,10:59,0,2339,1,0.000,0.00,0,1
2012-10-08,11:31,0,32,3,1.000,0.00,0,1
2012-10-17,10:41,0,477,2,1.000,0.00,0,1
2012-10-18,07:57,0,1136,3,2.000,0.00,0,1
2012-10-18,07:59,0,1139,2,2.000,0.00,0,1
2012-10-18,08:02,0,1150,3,1.000,0.00,0,1
2012-10-18,08:08,0,1893,3,2.000,0.00,0,1
2012-10-18,08:11,0,1126,2,1.000,0.00,0,1
2012-10-18,08:15,0,1130,3,1.000,0.00,0,1
2012-10-18,08:16,0,1137,2,1.000,0.00,0,1
2012-10-18,08:17,0,1117,2,1.000,0.00,0,1
2012-10-18,08:19,0,1120,2,1.000,0.00,0,1
2012-10-18,08:19,0,2282,2,1.000,0.00,0,1
2012-10-22,15:09,0,1141,3,2.000,0.00,0,1
2012-11-16,14:46,0,1144,3,3.000,0.00,0,1
2012-11-21,09:52,0,1146,2,5.000,0.00,0,1
2012-11-21,09:52,0,1145,3,9.000,0.00,0,1
2012-11-23,12:07,0,1249,3,1.000,0.00,0,1
2012-11-29,10:13,0,1116,2,5.000,0.00,0,1
2012-11-30,08:53,0,1404,3,3.000,0.00,0,1
2012-11-30,08:54,0,1375,3,2.000,0.00,0,1
2012-11-30,08:54,0,1377,2,2.000,0.00,0,1
2012-11-30,08:55,0,1378,3,2.000,0.00,0,1
2012-11-30,08:55,0,1380,3,7.000,0.00,0,1
2012-11-30,08:56,0,1382,3,2.000,0.00,0,1
2012-11-30,08:56,0,1383,3,5.000,0.00,0,1
2012-11-30,08:56,0,1384,3,12.000,0.00,0,1
2012-11-30,08:57,0,1385,3,4.000,0.00,0,1
2012-11-30,08:57,0,1386,2,11.000,0.00,0,1
2012-11-30,08:57,0,1387,2,57.000,0.00,0,1
2012-11-30,08:58,0,1388,2,1.000,0.00,0,1
2012-11-30,08:58,0,1389,2,6.000,0.00,0,1
2012-11-30,08:58,0,1390,2,5.000,0.00,0,1
2012-11-30,08:59,0,1392,3,3.000,0.00,0,1
2012-11-30,08:59,0,1393,3,18.000,0.00,0,1
2012-11-30,09:00,0,1395,3,1.000,0.00,0,1
2012-11-30,09:03,0,1396,3,7.000,0.00,0,1
2012-11-30,09:03,0,1397,2,21.000,0.00,0,1
2012-11-30,09:04,0,1399,3,1.000,0.00,0,1
2012-11-30,09:30,0,1228,3,12.000,0.00,0,1
2012-11-30,09:31,0,1334,3,7.000,0.00,0,1
2012-11-30,09:31,0,1335,3,2.000,0.00,0,1
2012-11-30,09:31,0,1336,3,11.000,0.00,0,1
2012-11-30,09:32,0,1340,2,11.000,0.00,0,1
2012-11-30,09:32,0,1341,3,1.000,0.00,0,1
2012-11-30,09:33,0,1342,2,1.000,0.00,0,1
2012-11-30,09:33,0,1345,3,1.000,0.00,0,1
2012-11-30,09:33,0,1346,3,2.000,0.00,0,1
2012-11-30,09:33,0,1347,3,1.000,0.00,0,1
2012-11-30,09:34,0,1839,2,4.000,0.00,0,1
2012-11-30,09:36,0,1351,3,3.000,0.00,0,1
2012-11-30,09:36,0,1352,3,10.000,0.00,0,1
2012-11-30,09:37,0,1353,3,2.000,0.00,0,1
2012-11-30,09:37,0,1354,2,4.000,0.00,0,1
2012-11-30,09:37,0,1355,3,8.000,0.00,0,1
2012-11-30,09:38,0,1356,2,10.000,0.00,0,1
2012-11-30,10:03,0,1359,2,1.000,0.00,0,1
2012-11-30,10:17,0,1360,3,1.000,0.00,0,1
2012-11-30,10:17,0,1361,3,6.000,0.00,0,1
2012-11-30,10:17,0,1362,2,1.000,0.00,0,1
2012-11-30,10:18,0,1364,3,3.000,0.00,0,1
2012-11-30,10:18,0,1365,2,6.000,0.00,0,1
2012-12-04,16:14,0,1428,2,10.000,0.00,0,1
2012-12-04,16:14,0,1429,3,27.000,0.00,0,1
2012-12-04,16:15,0,1430,2,18.500,0.00,0,1
2012-12-04,16:15,0,1431,3,20.500,0.00,0,1
2012-12-07,08:07,0,209,3,1.000,0.00,0,1
2013-01-03,14:58,0,1243,3,100.000,0.00,0,1
2013-01-07,10:10,0,1242,3,1506.000,0.00,0,1
2013-01-07,10:10,0,1244,3,180.000,0.00,0,1
2013-01-07,10:10,0,1243,3,100.000,0.00,0,1
2013-01-10,10:54,0,1598,2,7.000,0.00,0,1
2013-01-17,10:47,0,965,3,3.000,0.00,0,1
2013-01-22,14:51,0,71,8,70.000,10.00,0,1
2013-01-29,15:15,0,1897,2,8.000,0.00,0,1
2013-01-29,15:24,0,1447,3,6.000,0.00,0,1
2013-01-29,15:36,0,874,3,1.000,0.00,0,1
2013-01-29,15:36,0,873,2,1.000,0.00,0,1
2013-02-05,07:59,0,612,2,6.000,0.00,0,1
2013-02-05,09:17,0,2011,2,2.000,0.00,0,1
2013-02-08,12:34,0,578,2,12.000,0.00,0,1
2013-02-14,15:12,0,1589,3,2.000,0.00,0,1
2013-02-14,15:15,0,1597,3,7.000,0.00,0,1
2013-02-18,09:08,0,1110,3,8.000,0.00,0,1
2013-02-18,09:09,0,1111,3,22.000,0.00,0,1
2013-02-18,09:09,0,1112,3,1.000,0.00,0,1
2013-02-18,09:09,0,1113,2,29.000,0.00,0,1
2013-02-18,09:11,0,1127,2,1.000,0.00,0,1
2013-02-18,09:11,0,1128,2,1.000,0.00,0,1
2013-02-18,09:11,0,1129,3,1.000,0.00,0,1
2013-02-18,10:52,0,1236,3,10.000,0.00,0,1
2013-02-21,14:02,0,931,2,71.000,0.00,0,1
2013-02-26,14:06,0,1506,3,9.000,0.00,0,1
2013-02-26,14:10,0,828,2,1.000,0.00,0,1
2013-02-26,14:11,0,1100,3,39.000,0.00,0,1
2013-02-26,14:12,0,1469,3,1.000,0.00,0,1
2013-02-26,14:12,0,1433,2,1.000,0.00,0,1
2013-02-26,14:14,0,1142,3,5.000,0.00,0,1
2013-02-26,14:14,0,1143,3,57.500,0.00,0,1
2013-02-26,14:15,0,1156,3,18.000,0.00,0,1
2013-02-26,14:15,0,1159,3,6.000,0.00,0,1
2013-02-26,14:17,0,1209,3,17.000,0.00,0,1
2013-02-26,14:17,0,1225,3,1.000,0.00,0,1
2013-03-02,10:24,0,765,3,160.000,0.00,0,1
2013-03-14,12:55,0,60,3,2.000,0.00,0,1
2013-03-14,13:03,0,77,3,1.000,0.00,0,1
2013-03-14,13:07,0,93,3,1.000,0.00,0,1
2013-03-14,13:08,0,96,3,1.000,0.00,0,1
2013-03-14,13:08,0,95,3,1.000,0.00,0,1
2013-03-14,13:09,0,94,3,2.000,0.00,0,1
2013-03-14,13:17,0,165,3,10.000,0.00,0,1
2013-03-14,13:17,0,164,2,10.000,0.00,0,1
2013-03-14,13:18,0,167,3,10.000,0.00,0,1
2013-03-14,15:01,0,228,3,4.000,0.00,0,1
2013-03-14,15:29,0,289,3,1.000,0.00,0,1
2013-03-14,15:31,0,268,3,132.000,0.00,0,1
2013-03-14,15:31,0,269,3,65.000,0.00,0,1
2013-03-14,15:32,0,267,3,28.000,0.00,0,1
2013-03-14,15:32,0,269,2,67.000,0.00,0,1
2013-03-14,15:32,0,268,3,132.000,0.00,0,1
2013-03-14,15:33,0,267,2,37.000,0.00,0,1
2013-03-18,08:34,0,1326,3,2.000,0.00,0,1
2013-03-18,09:01,0,446,3,1.000,0.00,0,1
2013-03-18,09:04,0,1644,3,1.000,0.00,0,1
2013-03-18,09:05,0,33,3,1.000,0.00,0,1
2013-03-18,09:06,0,33,3,1.000,0.00,0,1
2013-03-18,09:07,0,33,3,1.000,0.00,0,1
2013-03-18,09:33,0,692,3,2.000,0.00,0,1
2013-03-18,09:33,0,693,3,9.000,0.00,0,1
2013-03-18,09:34,0,813,3,11.000,0.00,0,1
2013-03-18,09:43,0,878,3,60.000,0.00,0,1
2013-03-18,09:43,0,879,3,56.000,0.00,0,1
2013-03-18,12:48,0,34,3,1.000,0.00,0,1
2013-03-20,07:53,0,1719,3,3.000,0.00,0,1
2013-03-20,08:22,0,160,3,1.000,0.00,0,1
2013-03-20,08:22,0,160,3,1.000,0.00,0,1
2013-03-20,09:14,0,464,3,1.000,0.00,0,1
2013-03-20,15:35,0,599,3,6.000,0.00,0,1
2013-04-01,14:48,0,1150,3,1.000,0.00,0,1
2013-04-01,15:32,0,333,3,284.000,0.00,0,1
2013-04-02,08:19,0,905,2,4.000,0.00,0,1
2013-04-02,08:34,0,62,3,1.000,0.00,0,1
2013-04-02,10:03,0,1592,3,1.000,0.00,0,1
2013-04-02,10:52,0,96,3,1.000,0.00,0,1
2013-04-02,10:53,0,92,2,1.000,0.00,0,1
2013-04-02,10:53,0,93,2,1.000,0.00,0,1
2013-04-02,10:53,0,94,3,1.000,0.00,0,1
2013-04-02,10:54,0,95,3,1.000,0.00,0,1
2013-04-02,10:55,0,93,3,1.000,0.00,0,1
